"Data Source","WDI Database Archives",

"Last Updated Date","2025-10-29",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Belarus","BLR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","25.7256995069373","26.2951997952943","27.3313583015125","29.0147296108523","30.5421676083807","25.6686064343318","26.8378311822139","27.7781392424588","28.2724771416989","29.16217374377","29.8321660608112","31.3528893725524","32.7279911500236","33.8259566876347","34.9353264404976","36.5094504172802","37.7586553098385","38.8199642330397","39.8235141796409","39.8599620259314","41.153885144168","40.1974584178524","40.7995590222447","41.1595179999303","41.312286346181","44.3731818919984","44.1152594011001","45.6671953596002","46.7612923428685","45.6268602183327","249.991388885015","240.986755810148","1005.20646129492","852.257666677271","738.306061352208","682.862614690078","674.398702526118","658.317626401825","634.759085626917","610.696242408925","588.551272102364","563.843971004439","567.056915463175","572.540176979545","605.510855496598","597.495695230107","616.412157541714","589.702156249004","589.29729908215","530.230075101475","532.98020722244","461.017996357448","400.573402422816","402.793420088574","340.022257227288","165.399226293439","165.877264898119","112.777733624545","119.076923162636","79.5988381735264","46.739258367207","","","","","",
"Belize","BLZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","47.4798631448457","38.3872072067522","70.7432082731285","61.4001576429341","80.6090135349443","78.2825089052618","72.7464995948413","106.092249656614","87.6290263594629","112.994862223887","99.6227550526508","115.527417286604","125.298164653068","114.810402131518","119.940938557805","134.927063000763","132.741468882242","146.779644222432","157.44435424714","149.075186792045","133.021113921085","124.828213099058","114.303191116303","111.417862584192","108.181005463732","116.458829421502","122.076407168079","131.48228497359","140.742976424853","165.487247767385","193.177615368557","225.11769888203","218.633910446953","222.363387623077","214.896273684637","212.114559765264","165.814562075352","198.525264111139","182.305080017291","214.384223295103","235.769266452133","234.91122765045","180.246392039501","172.833833194928","155.425030262005","151.123864553705","148.365557802959","147.372919440739","128.443410853334","171.15643224028","133.213122611197","127.33821370369","92.6824201213628","88.5828011117177","72.456293491756","49.8522541076406","47.5012923483444","32.6514899956655","32.0823897088586","23.3497767721407","13.9288617217114","","","","","",
"Bermuda","BMU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","333.769098631061","363.572044330027","318.011759839619","296.228008631218","387.627402214505","337.069141489363","371.666274807088","384.401691801785","396.656528891911","344.636000137329","388.498763444653","397.656922354604","438.743246519858","742.196077885609","789.22590003711","819.533830472418","837.127011785721","806.117810149606","752.012947326984","814.842954695643","758.17626901815","672.066169593025","678.946422594103","767.132228113001","748.368912427001","754.677667278889","700.288183358277","940.881549423495","1049.41024967129","1257.63999395827","855.827711188882","779.807438863122","646.54145146044","752.943107418849","738.476059755027","726.120658447438","729.223011351598","715.492363326388","699.828610670619","717.609700747305","714.183474888554","691.834246587916","728.699013620266","699.558879130646","775.065415201814","620.169380322335","691.54152609022","736.358810520775","591.129689803334","465.491274351283","533.91213684585","336.688804906505","289.124710639638","290.08344486953","301.798871326112","76.895871974493","85.3781485268148","","","","","","","","","",
"Bolivia","BOL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","28.2367244081852","28.6831888765187","29.6695541175294","32.0894442942046","38.3478034775569","38.2650458627899","41.9231720584447","45.9076779558143","51.6652923897663","59.1636615418632","56.8943207086213","68.5575967301919","78.1314881074504","73.8805922183052","74.1333557364617","83.6487057928258","92.4145241632299","88.3634156730889","96.8798480515164","88.8144695011958","85.5177695698276","85.6677684000706","76.6258772059715","74.1704777131497","68.4063334616017","68.3944939373357","61.3060680763834","64.0795408898886","67.1802096580744","76.0852706311009","103.352358101582","104.760302276771","114.598258037269","127.890134986097","135.572516759812","140.349351096275","135.479731626221","144.674845069282","143.43527824733","132.837818495711","127.380660576971","108.042330513897","112.050757809268","134.553148421646","125.010009325264","122.45462522042","140.176116297922","122.420592767891","123.030519473602","119.400593107209","122.618178773461","111.435660468294","107.807755412822","109.705089330252","98.2575534531611","51.7512466113743","54.3822934192963","37.0907349055245","37.1795366109827","24.3991484787969","12.3157175648253","","","","","",
"Brazil","BRA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","64.0837151237541","65.2556672094635","69.1193190006386","69.4952128441349","68.8573121946804","66.5353241141075","73.8029806668453","73.964987622115","84.2841690762666","89.4753428346614","96.6865415881518","103.156253645243","112.264968695377","126.800329992086","135.547543121244","139.597660180957","141.6354941491","145.242719831635","153.946893176075","160.072393774265","155.285996000928","139.310210278173","136.530995102652","129.010127353651","127.587665616457","134.062198961972","144.274783847686","147.646755714579","146.13366217274","146.742749025196","158.696165897004","163.740628253088","162.251556106133","165.089768857342","170.130519546124","180.36058051344","193.566815389531","198.090858170313","199.325120895909","199.461923747866","200.022001962789","197.058373525975","191.848776769085","180.190360488398","183.805294928269","180.622186403017","175.863179424535","178.177943203955","179.842601007053","156.842170655308","170.929677550137","152.874936120325","141.702081675206","150.469433111882","133.798456749693","67.0514701819373","61.1535593594626","41.4313259565319","39.1039832995182","26.6738280861885","15.5401868505188","","","","","",
"Barbados","BRB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","73.8899549713205","83.1317646328029","110.901095886601","80.8218665709844","75.92521052631","86.3739781575949","112.269117496461","141.214042222409","183.708847169455","199.944794502247","178.734056725991","201.705964166868","207.703032042743","197.62450419318","203.205390001605","233.144048407417","217.272141930683","240.262391966595","255.792188605522","243.162280887106","271.729750036335","275.160554310436","258.10705073292","273.239457040377","297.161574070698","335.220080496254","361.846277967767","370.510551819867","370.453057969509","386.014641195184","469.3504488821","514.710706483033","432.646419592943","470.472950996062","340.281323840293","369.999586948822","374.654583185429","391.918263765363","478.378614375982","498.076630271175","478.654692349868","478.536373232599","481.487550335582","481.670881037701","481.287464235645","486.73557166822","483.360658822617","475.392513058753","526.425801525751","605.411290794267","433.917491593994","389.353523559121","345.894085021643","313.359470202772","233.996203760504","125.801357878165","127.656712978444","79.8791784304524","84.4336579218126","55.4234555201432","31.238969265354","","","","","",
"Brunei","BRN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","404.717425404862","352.629650468869","410.15395158358","377.01211193328","345.645712252069","323.24889225458","454.046741761086","387.742333134731","360.732402069069","391.267496523256","6350.53856410402","5554.72739969096","6683.81489739461","6747.57121251535","5354.20967424994","4445.63047366011","3635.07221717488","3713.62231065994","5341.08971824264","4020.94438645996","3598.03529090563","744.44524055925","1029.83907696667","1292.91433405344","890.790868109634","1170.51549383062","1007.36917832937","1415.54748179157","2337.90012844174","2529.70503456474","2570.34577972382","2232.57408389596","2143.14325865457","2050.78815387533","1944.01129097255","1941.72679264638","1895.30532339099","1907.83464408844","1837.77452423878","1440.46837793033","1724.09557757578","1606.49170097053","1481.93747037729","1492.58428384465","1478.56019730804","1352.77964933605","1383.89110033872","2115.55950823418","2175.77240279114","1761.74600964262","1674.94549447798","1595.89700141291","1355.25888449482","1139.25348076622","1054.21695619785","437.762598897396","469.078843669179","315.56576160093","326.00965906944","209.022570858291","173.646499518931","","","","","",
"Bhutan","BTN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","1.19415729872998","1.15705089464063","1.12041642690154","1.08460287833284","1.06080528502286","1.02704523308294","0.994222663647087","1.9226633694593","2.79501495779453","5.42246318710129","5.26871139370736","6.0238946775887","7.5125704617232","6.5557220220856","11.1285749190292","13.1499186645165","11.2532408786212","20.3303919111254","21.0444998567231","11.6938141223052","27.401888482094","38.386584942016","44.3046348801914","38.6772061700049","44.6719661837005","52.4046939682208","62.2825472573195","78.127742570541","73.9915279913532","71.7986796557943","71.632973572555","67.4347334880223","71.6410401472117","62.8824454639791","52.2552245905345","62.6273911118697","57.2527343257822","56.6243625790554","56.66704731832","46.3134262921043","54.8751168846749","68.0384642457656","67.5226078101883","73.561328192115","68.4031341469408","37.544670136241","44.7820164417948","31.0070456065134","33.1612379773083","21.7989652741053","10.7204345338418","","","","","",
"Botswana","BWA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0","0","0","0","0","0","0","0","0","0","3.94867682438","4.70350175319","3.05829557181398","6.90330892021709","11.5281034091618","23.6281466383182","72.287617628093","91.4701970624885","93.8022251645039","102.239954331235","103.1266844698","101.717933617149","107.170706941888","97.0225754155897","95.1377633787199","101.997022397444","102.362647112926","114.982666145948","117.117414541344","124.476094256149","211.490393417851","201.150195834145","247.537197403198","257.922973164642","244.53924482499","240.655825520674","210.117985705084","208.795528068188","240.895084371344","223.510085447139","253.255385065416","242.949951988128","248.114583709101","230.095884334696","227.22026484796","228.567635612656","219.848674852873","217.289364042964","213.806172502366","172.055409596373","181.596733946851","143.042378376594","126.028792833956","155.247593462253","169.568791916675","83.1655626017516","83.3354683694234","61.65947869828","63.5954462862337","38.0335574710443","18.1077049106936","","","","","",
"Central African Republic","CAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","5.77575862886851","5.67909565492266","4.6499873075078","4.56560444819909","4.47977785895193","5.27143084633432","4.95044538969632","5.26990408078156","10.3213293395978","10.3143637870937","11.3590544306178","9.8470648420061","8.80445731829667","8.37654633443297","5.78812804185454","5.20770253181521","6.32375092236071","6.18363837953331","6.88291295999321","4.69830948413676","4.73767586053005","5.87540454393643","6.01193337905589","5.98552583099121","5.96094418154449","6.23547875566501","6.09166453978737","9.65342698416359","8.38444518726341","8.86746509873884","7.54311658844311","7.5419621501892","7.73118856968458","7.72208919785921","7.85714194452065","7.66514439461967","7.4472811979051","7.4244195326437","7.60591323040325","7.79266496295308","7.66201508130811","6.89761772200616","6.77650449285675","6.18074104383256","5.80403154574683","5.50340187020084","5.61823311352154","5.50121857593934","4.98056721327124","4.52969621710091","4.56807655541464","4.12321097783254","3.69820076611548","3.48034238036467","2.94880889863199","1.5096280321701","1.55624437391306","0.989331319821997","1.01812220199489","0.601373749011025","0.35425658148388","","","","","",
"Canada","CAN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1066.23537541161","1052.10227840399","1101.86366592489","1102.01383036208","1218.15935187568","1268.50962212181","1279.37234118292","1367.11448788805","1446.65043740626","1446.70592216608","1588.80302902585","1610.89205197646","1716.41533440983","1692.56659720022","1715.485825933","1718.28183101459","1709.25249871921","1712.47587993832","1725.25112409602","1807.42027286445","1789.73082528845","1715.47444588515","1632.30112045774","1596.3820543675","1635.81151722281","1603.62238917504","1525.73649505961","1593.17529632129","1663.80344630491","1661.86169805593","1795.7836297524","1748.74958236948","1782.25465521258","1771.87202598627","1763.39665800878","1790.50727892673","1794.24403653172","1812.00081379618","1806.02667610428","1800.27725532228","1855.20317846132","1768.57432287641","1750.47079961255","1801.85565542192","1743.16861329184","1690.85465689934","1612.67683740994","1597.98087356757","1492.15775989718","1303.04302630046","1239.65503252098","1073.60259451899","915.587490457253","909.365027219727","801.62423619567","435.849684214495","427.755389092117","294.412386225041","296.321907595726","197.561296667358","108.779642191483","","","","","",
